Getting list of HTML5 applications in org SyzygySPMOrg / space SyzygyDev as ssrivatsav@syzygysol.com...
OK

name                     version   app-host-id                            service instance                                visibility   last changed   
commissionsaccounting    0.0.1     b40ec81f-8a80-430a-9222-fbaa7672995d   commissions_accounting-html5-app-host-service   public       Mon, 16 Mar 2026 15:35:01 GMT   
mboapproval              0.0.1     a0a7efa9-366b-422d-919c-a9c22d5044b3   objective_management-html5-app-host-service     public       Wed, 01 Apr 2026 17:03:17 GMT   
mboobjectives            0.0.1     a0a7efa9-366b-422d-919c-a9c22d5044b3   objective_management-html5-app-host-service     public       Wed, 01 Apr 2026 17:03:17 GMT   
objectivemanagement      0.0.1     a0a7efa9-366b-422d-919c-a9c22d5044b3   objective_management-html5-app-host-service     public       Wed, 01 Apr 2026 17:03:17 GMT   
partnercommissions       0.0.1     fa2c063a-e273-4bf4-975d-ec56575f576f   partner_commission-html5-app-host-service       public       Tue, 21 Apr 2026 08:35:21 GMT   
masterdata               0.0.1     46918541-bfd9-42ab-88bd-fbdd38840f23   master_data-html5-app-host-service              public       Tue, 21 Apr 2026 10:16:36 GMT   
-                        -         d4c7a123-5391-499f-a150-4d4f9147cfc9   lead_referral-html5-app-host-service            -            2026-04-06T19:02:08Z   
leadreferralproject      0.0.1     49064bb4-7564-49d8-9ff7-22123480a0f3   lead_referral_program-html5-app-host-service    public       Thu, 23 Apr 2026 03:33:22 GMT   
-                        -         499a609f-b90d-46ea-a2b6-9b265b528f98   rebate_management-html5-app-host-service        -            2026-04-21T21:23:29Z   
rebaterebatemanagement   0.0.1     19dd0f2f-1915-4a78-8ecb-f8de960c943b   rebate-management-html5-app-host-service        public       Tue, 21 Apr 2026 21:51:33 GMT   
syzygylaunchpad          1.0.0     5deb7591-f884-4864-84cd-3cc4ef8fb1f7   syzygy-launchpad-html5-host                     private      Tue, 28 Apr 2026 07:45:07 GMT   
